"PhabCode","SampleID","SampleDate","StationCode","SelectedSamples"
"000CAT228","000CAT2282010-08-10","8/10/2010","CAT08722-228","Selected"
"101WE1111","101WE11112002-08-06","8/6/2002","101WE1111","Selected"
"102PS0139","102PS01392010-08-09","8/9/2010","102PS0139","Selected"
"103CDCHHR","103CDCHHR2010-09-14","9/14/2010","103FS0405","Selected"
"103KLCMSR","103KLCMSR2010-09-14","9/14/2010","103FS0404","Selected"
"103RDCBCC","103RDCBCC2011-07-21","7/21/2011","103RDCBCC","Selected"
"103STCNSR","103STCNSR2011-08-09","8/9/2011","103STCNSR","Selected"
"103WE0585","103WE05852000-09-15","9/15/2000","103WE0585","Selected"
"103WE0817","103WE08172003-07-22","7/22/2003","103WE0817","NotSelected"
"103WE0817","103WE08172004-08-03","8/3/2004","103WE0817","Selected"
"103WE0817","103WE08172001-06-14","6/14/2001","103WE0817","NotSelected"
"103WE0817","103WE08172003-07-31","7/31/2003","103WE0817","NotSelected"
"103WE0817","103WE08172004-05-19","5/19/2004","103WE0817","NotSelected"
"103WE1072","103WE10722003-07-23","7/23/2003","103WE1072","Selected"
"103WE1072","103WE10722002-05-24","5/24/2002","103WE1072","NotSelected"
"103WER026","103WER0262012-08-15","8/15/2012","103WER026","Selected"
"103WER026","103WER0262003-07-29","7/29/2003","103WER026","NotSelected"
"103WER029","103WER0292003-07-30","7/30/2003","103WER029","Selected"
"103WER030","103WER0302011-08-10","8/10/2011","103WER030","Selected"
"103WER030","103WER0302003-07-31","7/31/2003","103WER030","NotSelected"
"105BVCAGC","105BVCAGC2010-09-21","9/21/2010","105FS0415","Selected"
"105CLCATC","105CLCATC2010-08-10","8/10/2010","105FS0424","Selected"
"105DLCDCC","105DLCDCC2009-10-20","10/20/2009","105FS0418","NotSelected"
"105DLCDCC","105DLCDCC2009-09-15","9/15/2009","105FS0418","NotSelected"
"105DLCDCC","105DLCDCC2009-06-23","6/23/2009","105FS0418","NotSelected"
"105DLCDCC","105DLCDCC2009-05-19","5/19/2009","105FS0418","Selected"
"105DLCDCC","105DLCDCC2009-08-05","8/5/2009","105FS0418","NotSelected"
"105FS0425","105FS04252011-08-10","8/10/2011","105FS0425","Selected"
"105FS0428","105FS04282011-08-03","8/3/2011","105FS0428","Selected"
"105PS0028","105PS00282008-08-26","8/26/2008","105PS0028","Selected"
"105PS0028","105PS00282008-08-12","8/12/2008","105PS0028","NotSelected"
"105PS0043","105PS00432008-09-17","9/17/2008","105PS0043","Selected"
"105PS0067","105PS00672009-08-24","8/24/2009","105PS0067","NotSelected"
"105PS0067","105PS00672009-09-15","9/15/2009","105PS0067","Selected"
"105PS0069","105PS00692009-08-18","8/18/2009","105PS0069","Selected"
"105PS0083","105PS00832009-09-08","9/8/2009","105PS0083","Selected"
"105PS0090","105PS00902012-08-07","8/7/2012","105PS0090","Selected"
"105PS0090","105PS00902009-08-25","8/25/2009","105PS0090","NotSelected"
"105PS0092","105PS00922008-08-11","8/11/2008","105PS0092","Selected"
"105PS0097","105PS00972009-09-08","9/8/2009","105PS0097","Selected"
"105PS0107","105PS01072009-09-14","9/14/2009","105PS0107","Selected"
"105PS0129","105PS01292010-08-11","8/11/2010","105PS0129","Selected"
"105PS0154","105PS01542011-08-09","8/9/2011","105PS0154","Selected"
"105PS0188","105PS01882008-08-26","8/26/2008","105PS0188","Selected"
"105PS0276","105PS02762009-09-22","9/22/2009","105PS0276","NotSelected"
"105PS0276","105PS02762009-09-01","9/1/2009","105PS0276","Selected"
"105PS0468","105PS04682009-09-01","9/1/2009","105PS0468","Selected"
"105PS0540","105PS05402010-08-05","8/5/2010","105PS0540","Selected"
"105PS0540","105PS05402010-09-15","9/15/2010","105PS0540","NotSelected"
"105PS0660","105PS06602010-08-03","8/3/2010","105PS0660","Selected"
"105TMCACC","105TMCACC2010-08-10","8/10/2010","105FS0423","Selected"
"105WE0579","105WE05792002-05-22","5/22/2002","105WE0579","Selected"
"105WE0579","105WE05792003-07-28","7/28/2003","105WE0579","NotSelected"
"105WE0583","105WE05832001-08-01","8/1/2001","105WE0583","Selected"
"105WE0591","105WE05912003-07-25","7/25/2003","105WE0591","NotSelected"
"105WE0591","105WE05912000-09-07","9/7/2000","105WE0591","Selected"
"105WE0592","105WE05922000-09-12","9/12/2000","105WE0592","Selected"
"105WE0598","105WE05982002-09-17","9/17/2002","105WE0598","Selected"
"105WE0601","105WE06012000-09-05","9/5/2000","105WE0601","Selected"
"105WE0603","105WE06032001-06-22","6/22/2001","105WE0603","NotSelected"
"105WE0603","105WE06032003-07-29","7/29/2003","105WE0603","Selected"
"105WE0604","105WE06042000-09-13","9/13/2000","105WE0604","Selected"
"105WE0613","105WE06132000-08-08","8/8/2000","105WE0613","Selected"
"105WE0630","105WE06302000-09-11","9/11/2000","105WE0630","Selected"
"105WE0630","105WE06302004-05-17","5/17/2004","105WE0630","NotSelected"
"105WE0756","105WE07562001-09-27","9/27/2001","105WE0756","Selected"
"105WE0756","105WE07562001-08-21","8/21/2001","105WE0756","NotSelected"
"105WE0756","105WE07562002-07-31","7/31/2002","105WE0756","NotSelected"
"105WE0756","105WE07562002-09-26","9/26/2002","105WE0756","NotSelected"
"105WE0761","105WE07612001-10-02","10/2/2001","105WE0761","Selected"
"105WE0811","105WE08112001-07-31","7/31/2001","105WE0811","Selected"
"105WE0833","105WE08332001-08-15","8/15/2001","105WE0833","Selected"
"105WE0845","105WE08452001-09-26","9/26/2001","105WE0845","Selected"
"105WE0857","105WE08572003-08-26","8/26/2003","105WE0857","Selected"
"105WE1000","105WE10002002-07-17","7/17/2002","105WE1000","Selected"
"105WE1005","105WE10052002-08-21","8/21/2002","105WE1005","Selected"
"105WE1060","105WE10602002-08-22","8/22/2002","105WE1060","Selected"
"105WE1064","105WE10642002-07-16","7/16/2002","105WE1064","Selected"
"105WE1067","105WE10672002-07-10","7/10/2002","105WE1067","Selected"
"105WE1091","105WE10912002-08-13","8/13/2002","105WE1091","Selected"
"105WER052","105WER0522003-08-27","8/27/2003","105WER052","Selected"
"105WLCABC","105WLCABC2011-08-03","8/3/2011","105WLCABC","Selected"
"106FS0040","106FS00402011-08-30","8/30/2011","106FS0040","Selected"
"106MNCAHC","106MNCAHC2008-10-01","10/1/2008","R5BIO-430","Selected"
"106PS0022","106PS00222008-09-30","9/30/2008","106PS0022","Selected"
"106PS0051","106PS00512008-09-16","9/16/2008","106PS0051","Selected"
"106PS0078","106PS00782009-08-26","8/26/2009","106PS0078","Selected"
"106PS0106","106PS01062009-09-08","9/8/2009","106PS0106","Selected"
"106PS0115","106PS01152010-09-21","9/21/2010","106PS0115","Selected"
"106PS0122","106PS01222010-09-20","9/20/2010","106PS0122","Selected"
"106PS0124","106PS01242010-08-16","8/16/2010","106PS0124","Selected"
"106PS0142","106PS01422010-07-19","7/19/2010","106PS0142","Selected"
"106PS0166","106PS01662011-08-02","8/2/2011","106PS0166","Selected"
"106PS0173","106PS01732011-08-04","8/4/2011","106PS0173","Selected"
"106PTCAHC","106PTCAHC2008-09-02","9/2/2008","106FS0045","Selected"
"106WE0505","106WE05052001-09-05","9/5/2001","106WE0505","Selected"
"106WE0505","106WE05052000-08-09","8/9/2000","106WE0505","NotSelected"
"106WE0505","106WE05052001-10-04","10/4/2001","106WE0505","NotSelected"
"106WE0505","106WE05052000-09-14","9/14/2000","106WE0505","NotSelected"
"106WE0574","106WE05742000-08-15","8/15/2000","106WE0574","Selected"
"106WE0580","106WE05802000-08-30","8/30/2000","106WE0580","Selected"
"106WE0581","106WE05812001-07-26","7/26/2001","106WE0581","Selected"
"106WE0587","106WE05872000-08-16","8/16/2000","106WE0587","Selected"
"106WE0593","106WE05932001-08-28","8/28/2001","106WE0593","Selected"
"106WE0768","106WE07682001-07-25","7/25/2001","106WE0768","Selected"
"106WE0812","106WE08122001-07-12","7/12/2001","106WE0812","Selected"
"106WE0824","106WE08242001-07-24","7/24/2001","106WE0824","Selected"
"106WE0831","106WE08312001-07-11","7/11/2001","106WE0831","Selected"
"106WE0843","106WE08432001-10-03","10/3/2001","106WE0843","Selected"
"106WE1055","106WE10552002-07-11","7/11/2002","106WE1055","Selected"
"106WE1062","106WE10622002-09-12","9/12/2002","106WE1062","Selected"
"106WE1066","106WE10662002-07-17","7/17/2002","106WE1066","Selected"
"106WE1079","106WE10792012-08-08","8/8/2012","106WE1079","NotSelected"
"106WE1079","106WE10792002-07-09","7/9/2002","106WE1079","Selected"
"106WE1080","106WE10802002-05-18","5/18/2002","106WE1080","Selected"
"106WER011","106WER0112003-09-25","9/25/2003","106WER011","Selected"
"106WER012","106WER0122003-09-17","9/17/2003","106WER012","Selected"
"106WER014","106WER0142003-09-18","9/18/2003","106WER014","Selected"
"106WER016","106WER0162009-09-16","9/16/2009","106WER016","NotSelected"
"106WER016","106WER0162009-06-22","6/22/2009","106WER016","NotSelected"
"106WER016","106WER0162003-09-16","9/16/2003","106WER016","NotSelected"
"106WER016","106WER0162009-08-04","8/4/2009","106WER016","NotSelected"
"106WER016","106WER0162009-05-18","5/18/2009","106WER016","NotSelected"
"106WER016","106WER0162009-10-20","10/20/2009","106WER016","Selected"
