StationCode,Variable,Result,SampleDate,SampleDate2
603CON001,PCT_CB,57,6/20/2001,6/19/2001
603CON001,SB_PP_D90,160,6/20/2001,6/19/2001
603CON001,PCT_FAST,51,6/20/2001,6/19/2001
603CON001,XCDENMID,24,6/20/2001,6/19/2001
603CON001,PBM_E,0,6/20/2001,6/19/2001
634TAY001,PCT_CB,59,7/30/2001,7/29/2001
634TAY001,SB_PP_D90,380,7/30/2001,7/29/2001
634TAY001,PCT_FAST,48,7/30/2001,7/29/2001
634TAY001,XCDENMID,30,7/30/2001,7/29/2001
634TAY001,PBM_E,0,7/30/2001,7/29/2001
635BER001,PCT_CB,72,7/9/2001,7/8/2001
635BER001,SB_PP_D90,195,7/9/2001,7/8/2001
635BER001,PCT_FAST,48,7/9/2001,7/8/2001
635BER001,XCDENMID,18,7/9/2001,7/8/2001
635BER001,PBM_E,0,7/9/2001,7/8/2001
636SAG001,PCT_CB,65,7/11/2001,7/10/2001
636SAG001,SB_PP_D90,160,7/11/2001,7/10/2001
636SAG001,PCT_FAST,37,7/11/2001,7/10/2001
636SAG001,XCDENMID,5,7/11/2001,7/10/2001
636SAG001,PBM_E,0,7/11/2001,7/10/2001
603UOW001,PCT_CB,15,8/17/2000,8/16/2000
603UOW001,SB_PP_D90,160,8/17/2000,8/16/2000
603UOW001,PCT_FAST,26,8/17/2000,8/16/2000
603UOW001,XCDENMID,0,8/17/2000,8/16/2000
603UOW001,PBM_E,33,8/17/2000,8/16/2000
634UTR005,PCT_CB,36,9/20/2000,9/19/2000
634UTR005,SB_PP_D90,160,9/20/2000,9/19/2000
634UTR005,PCT_FAST,23,9/20/2000,9/19/2000
634UTR005,XCDENMID,7,9/20/2000,9/19/2000
634UTR005,PBM_E,7,9/20/2000,9/19/2000
635BER001,PCT_CB,73,8/29/2000,8/28/2000
635BER001,SB_PP_D90,160,8/29/2000,8/28/2000
635BER001,PCT_FAST,47,8/29/2000,8/28/2000
635BER001,XCDENMID,31,8/29/2000,8/28/2000
635BER001,PBM_E,0,8/29/2000,8/28/2000
635CLS001,PCT_CB,33,8/31/2000,8/30/2000
635CLS001,SB_PP_D90,160,8/31/2000,8/30/2000
635CLS001,PCT_FAST,29,8/31/2000,8/30/2000
635CLS001,XCDENMID,4,8/31/2000,8/30/2000
635CLS001,PBM_E,20,8/31/2000,8/30/2000
636SAG001,PCT_CB,56,8/31/2000,8/30/2000
636SAG001,SB_PP_D90,160,8/31/2000,8/30/2000
636SAG001,PCT_FAST,44,8/31/2000,8/30/2000
636SAG001,XCDENMID,7,8/31/2000,8/30/2000
636SAG001,PBM_E,3,8/31/2000,8/30/2000
603CON001,PCT_CB,56,7/15/1999,7/14/1999
603CON001,SB_PP_D90,167.5,7/15/1999,7/14/1999
603CON001,PCT_FAST,55,7/15/1999,7/14/1999
603CON001,XCDENMID,35,7/15/1999,7/14/1999
603CON001,PBM_E,0,7/15/1999,7/14/1999
603GLS001,PCT_CB,51,6/23/1999,6/22/1999
603GLS001,SB_PP_D90,160,6/23/1999,6/22/1999
603GLS001,PCT_FAST,81,6/23/1999,6/22/1999
603GLS001,XCDENMID,19,6/23/1999,6/22/1999
603GLS001,PBM_E,0,6/23/1999,6/22/1999
603MCG001,PCT_CB,41,7/20/1999,7/19/1999
