"","XSLOPE.result","XSLOPE.count","XSLOPE.sd","SLOPE_0.result","SLOPE_0.count","SLOPE_0.notes","SLOPE_0_5.result","SLOPE_0_5.count","SLOPE_1.result","SLOPE_1.count","SLOPE_2.result","SLOPE_2.count","XBEARING.result","XBEARING.count","XBEARING.sd","SINU.NOT_WORKING"
"102PS0139 2010-07-15","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"202PES162 2010-07-20","NaN","0",NA,"0","0","Reach length pulled from analyte 'Reach, length'","0","0","0","0","0","0","NaN","0",NA,"NaN"
"403S00640 2009-06-11","0.62","10","0.507766836740868","0","10","Reach length pulled from analyte 'Reach, length'","50","10","80","10","100","10","204","10","157.969758005906","1.56966209761628"
"403S00772 2009-05-20","1.11333333333333","10","0.640254578996454","0","10","Reach length pulled from analyte 'Reach, length'","10","10","50","10","90","10","186.6","10","26.2475395672306","-4.61963257268956"
"403S01163 2009-06-08","2.03333333333333","10","2.78110911350752","10","10","Reach length pulled from analyte 'Reach, length'","30","10","50","10","60","10","195.4","10","3.89301368550838","-1.8867303238116"
"403S01195 2009-06-10","0.98","10","1.57356244408415","20","10","Reach length pulled from analyte 'Reach, length'","50","10","50","10","60","10","233","10","8.56348838577675","-0.632270677561338"
"403S01272 2009-06-09","0.153333333333333","10","0.121918815327513","20","10","Reach length pulled from analyte 'Reach, length'","80","10","80","10","80","10","250.4","10","0.843274042711568","-0.53080505935736"
"403S01784 2009-06-09","0.4","10","0.0769800358919501","0","10","Reach length pulled from analyte 'Reach, length'","100","10","100","10","100","10","135","10","0","0.707106781186548"
"403S03832 2009-06-08","0.666666666666666","10","0.782525193851511","0","10","Reach length pulled from analyte 'Reach, length'","60","10","80","10","90","10","185.1","10","2.51440295541948","-5.62964614178454"
"403S14156 2009-06-09","0.753333333333334","10","0.624638166866365","0","10","Reach length pulled from analyte 'Reach, length'","50","10","70","10","100","10","260.4","10","0.843274042711568","-0.50715092122487"
"404S02920 2009-05-12","1.01333333333333","10","1.36871571776223","10","10","Reach length pulled from analyte 'Reach, length'","30","10","60","10","80","10","124.1","10","3.8715486421959","0.605061433400715"
